,id,LATITUDE,LONGITUDE,region,Cluster
55374,50939,-23.7569335,-46.4629114,RMSP,4
55376,50940,-23.5479082,-46.7749609,RMSP,19
55380,50943,-23.7238514,-46.5830653,RMSP,46
55382,50945,-23.7009251,-46.5856428,RMSP,29
55383,50946,-23.6565686,-46.595787,RMSP,33
55384,50947,-23.5647784,-46.6521346,RMSP,84
55385,50948,-23.6447337,-46.6832774,RMSP,62
55386,50949,-23.5471671,-46.6460505,RMSP,89
55387,50950,-23.5696355,-46.6822936,RMSP,65
55388,50951,-23.6337061,-46.6933256,RMSP,57
55391,50954,-23.5292705,-46.6542965,RMSP,75
55393,50956,-23.3371705,-46.8316737,RMSP,97
55394,50957,-23.5305735,-46.4334606,RMSP,95
55395,50958,-23.7579647,-46.8102862,RMSP,97
55397,50960,-23.53674,-46.7061368,RMSP,49
55398,50961,-23.5112495,-46.1431273,RMSP,3
55399,50962,-23.4943635,-46.627383113349325,RMSP,21
55400,50963,-23.7228269,-46.5698218,RMSP,46
55401,50964,-23.592792,-46.5801148,RMSP,27
55402,50965,-23.5353726,-46.3859899,RMSP,12
55404,50967,-23.5469092,-46.8206749,RMSP,19
55405,50968,-23.4155336,-46.4042906,RMSP,13
55406,50969,-23.6755794,-46.5168322,RMSP,37
55407,50970,-23.5447112,-46.6736632,RMSP,63
55408,50971,-23.5108729,-46.7604491,RMSP,16
55409,50972,-23.6530003,-46.4914367,RMSP,18
55411,50974,-23.5305735,-46.4334606,RMSP,95
55412,50975,-23.508875,-46.446191,RMSP,68
55414,50977,-23.5471172,-46.3176451,RMSP,11
55415,50978,-23.5426663,-46.6546966,RMSP,87
55417,50980,-23.6816688,-46.5417682,RMSP,38
55418,50981,-23.5215236,-46.7452944,RMSP,16
55421,50984,-23.5690599,-46.594635,RMSP,27
55422,50985,-23.4617107,-46.2888842,RMSP,7
55424,50987,-23.4852893,-46.6430403,RMSP,21
55427,50990,-23.5648196,-46.6600444,RMSP,53
55429,50992,-23.5318298,-46.8140161,RMSP,19
55430,50993,-23.4994146,-46.7888819,RMSP,16
55431,50994,-23.6924191,-46.6197826,RMSP,62
55432,50995,-23.5338503,-46.7605699,RMSP,16
55433,50996,-23.669045,-46.6427746,RMSP,62
55434,50997,-23.5461179,-46.5023715,RMSP,90
55435,50998,-23.7229346,-46.5367904,RMSP,43
55437,51000,-23.6743553,-46.5642726,RMSP,34
55438,51001,-23.4665919,-46.6590096,RMSP,21
55439,51002,-23.7229346,-46.5367904,RMSP,43
55440,51003,-23.4567079,-46.4170525,RMSP,13
55441,51004,-23.714036,-46.8492678,RMSP,97
55442,51005,-23.6034503,-46.6721021,RMSP,60
55443,51006,-23.553528,-46.6991526,RMSP,61
55444,51007,-23.6536455,-46.6659151,RMSP,62
55446,51009,-23.5374678,-46.5406948,RMSP,90
55448,51011,-23.625552,-46.5156613,RMSP,18
55450,51013,-23.5552633,-46.6826806,RMSP,61
55452,51015,-23.5522897,-46.6760877,RMSP,61
55455,51018,-23.4245608,-46.5324625,RMSP,15
55456,51019,-23.6177422,-46.7319775,RMSP,73
55457,51020,-23.6416096,-46.5496478,RMSP,39
55459,51021,-23.6507427,-46.7079489,RMSP,30
55460,51022,-23.6688239,-46.6416903,RMSP,62
55461,51023,-23.5447112,-46.6736632,RMSP,63
55462,51024,-23.5329345,-46.5325835,RMSP,90
55463,51025,-23.4964909,-46.6377309,RMSP,21
55464,51026,-23.4587898,-46.9387962,RMSP,14
55465,51027,-23.6041747,-46.6528475,RMSP,58
55467,51029,-23.5910341,-46.6353838,RMSP,62
55468,51030,-23.6689922,-46.639505,RMSP,62
55469,51031,-23.6364187,-46.4896821,RMSP,18
55470,51032,-23.4617363,-46.5577002,RMSP,15
55471,51033,-23.6689922,-46.639505,RMSP,62
55472,51034,-23.6173273,-46.7382668,RMSP,73
55473,51035,-23.6108341,-46.7275304,RMSP,67
55474,51036,-23.4855017,-46.5903087,RMSP,21
55475,51037,-23.4302551,-46.5243102,RMSP,15
55477,51039,-23.4812887,-46.7065304,RMSP,22
55479,51041,-23.5437497,-46.5704307,RMSP,76
55480,51042,-23.6313075,-46.6398786,RMSP,62
55481,51043,-23.4221473,-46.4344726,RMSP,13
55482,51044,-23.6825556,-46.5742389,RMSP,32
55483,51045,-23.4846005,-46.6559301,RMSP,21
55484,51046,-23.5242648,-46.4459333,RMSP,94
55485,51047,-23.6105567,-46.7469261,RMSP,66
55486,51048,-23.5380296,-46.2142267,RMSP,2
55488,51050,-23.6192351,-46.7379378,RMSP,73
55489,51051,-23.5319452,-46.6763019,RMSP,63
55490,51052,-23.6185723,-46.7355435,RMSP,73
55491,51053,-23.5426544,-46.5243267,RMSP,90
55493,51055,-23.6223279,-46.7517065,RMSP,74
55496,51057,-23.5120289,-46.3586502,RMSP,11
55498,51059,-23.5255222,-46.9534184,RMSP,9
55499,51060,-23.6177217,-46.7765737,RMSP,59
55500,51061,-23.6378224,-46.575311,RMSP,25
55501,51062,-23.4823596,-46.587375,RMSP,21
55504,51065,-23.4910488,-46.6076155,RMSP,21
55505,51066,-23.4624381,-46.5285935,RMSP,15
55506,51067,-23.5642821,-46.5178167,RMSP,90
55507,51068,-23.5418813,-46.6454304,RMSP,89
55508,51069,-23.6357781,-46.5990972,RMSP,28
55509,51070,-23.6172099,-46.6330904,RMSP,62
55510,51071,-23.6872556,-46.6297253,RMSP,62
55511,51072,-23.5478492,-46.4852799,RMSP,92
55512,51073,-23.6056748,-46.5433001,RMSP,47
55514,51075,-23.64637,-46.5955135,RMSP,33
55515,51076,-23.6924191,-46.6197826,RMSP,62
55517,51078,-23.6173871,-46.5667997,RMSP,25
55520,51080,-23.5714155,-46.8856063,RMSP,8
55521,51081,-23.5522897,-46.6760877,RMSP,61
55522,51082,-23.636283,-46.7352712,RMSP,69
55523,51083,-23.5895775,-46.6256839,RMSP,62
55526,51085,-23.539464,-46.6328895,RMSP,79
55528,51087,-23.6172099,-46.6330904,RMSP,62
55529,51088,-23.4064161,-46.2880182,RMSP,5
55530,51089,-23.4900316,-46.6111118,RMSP,21
55531,51090,-23.5470349,-46.7999802,RMSP,19
55532,51091,-23.5993903,-46.524839,RMSP,18
55533,51092,-23.582984,-46.6863932,RMSP,60
55534,51093,-23.6435758,-46.4976516,RMSP,18
55535,51094,-23.6979208,-46.6168705,RMSP,62
55536,51095,-23.6357781,-46.5990972,RMSP,28
55537,51096,-23.6435758,-46.4976516,RMSP,18
55538,51097,-23.5414472,-46.619498,RMSP,79
55539,51098,-23.5404271,-46.4373604,RMSP,95
55540,51099,-23.539829,-46.4787253,RMSP,91
55541,51100,-23.6177217,-46.7765737,RMSP,59
55546,51105,-23.6027696,-46.6387406,RMSP,62
55547,51106,-23.6210549,-46.7618828,RMSP,59
55548,51107,-23.5382702,-46.5323729,RMSP,90
55549,51108,-23.5748963,-46.6436359,RMSP,83
55550,51109,-23.6172099,-46.6330904,RMSP,62
55551,51110,-23.6473464,-46.6670401,RMSP,62
55552,51111,-23.5962197,-46.5716737,RMSP,27
55556,51114,-23.3975481,-47.0030943,RMSP,97
55557,51115,-23.690771,-46.527396,RMSP,31
55559,51117,-23.6378224,-46.575311,RMSP,25
55561,51119,-23.5670953,-46.6360219,RMSP,82
55562,51120,-23.6079406,-46.6541849,RMSP,58
55563,51121,-23.5358177,-46.6925387,RMSP,61
55565,51122,-23.5883823,-46.7416321,RMSP,70
55566,51123,-23.6573825,-46.6691604,RMSP,62
55568,51124,-23.6066496,-46.5037893,RMSP,18
55569,51125,-23.4589314,-46.5095408,RMSP,15
55570,51126,-23.5363981,-46.8183654,RMSP,19
55571,51127,-23.5119414,-46.7845379,RMSP,16
55572,51128,-23.5318298,-46.8140161,RMSP,19
55575,51130,-23.658126,-46.6539811,RMSP,62
55576,51131,-23.632307,-46.5150329,RMSP,18
55577,51132,-23.5196831,-46.67521,RMSP,63
55578,51133,-23.6420831,-46.5090986,RMSP,18
55579,51134,-23.5331062,-46.6411291,RMSP,80
55581,51136,-23.5973022,-46.5305192,RMSP,47
55582,51137,-23.5436433,-46.1884173,RMSP,2
55583,51138,-21.4951352,-47.0033716,RMSP,110
55584,51139,-23.6976064,-46.5813895,RMSP,29
55585,51140,-23.5563254,-46.5685035,RMSP,78
55586,51141,-23.5564131,-46.6700562,RMSP,61
55588,51143,-23.4555216,-46.6205478,RMSP,21
55589,51144,-23.4034006,-46.6614065,RMSP,97
55590,51145,-23.5377121,-46.5922011,RMSP,44
55591,51146,-23.6660208,-46.8618874,RMSP,8
55592,51147,-23.4953213,-46.5980658,RMSP,21
55593,51148,-23.5516425,-46.6065299,RMSP,44
55594,51149,-23.5678729,-46.6672376,RMSP,53
55595,51150,-23.6407047,-46.8297976,RMSP,50
55596,51151,-23.56535,-46.693348,RMSP,64
55597,51152,-23.5412454,-46.6760838,RMSP,48
55599,51154,-23.680031,-46.5385813,RMSP,38
55600,51155,-23.627994,-46.7553154,RMSP,74
55603,51158,-23.6453018,-46.6887349,RMSP,30
55604,51159,-23.6219715,-46.7710345,RMSP,59
55605,51160,-23.6225539,-46.7390518,RMSP,72
55606,51161,-23.6318731,-46.5205599,RMSP,18
55607,51162,-23.5967275,-46.6465525,RMSP,62
55608,51163,-23.4954359,-46.6107416,RMSP,21
55609,51164,-23.7611391,-46.4662799,RMSP,4
55611,51166,-22.9502483,-47.3128768,RMSP,97
55612,51167,-23.6454228,-46.6655324,RMSP,62
55613,51168,-23.5422726,-46.5545923,RMSP,77
55614,51169,-23.5861356,-46.7475638,RMSP,70
55615,51170,-23.6046751,-46.6653628,RMSP,58
55616,51171,-23.5393339,-46.2905439,RMSP,11
55619,51173,-23.518485,-46.7314511,RMSP,49
55620,51174,-23.6107785,-46.6750784,RMSP,60
55621,51175,-23.5437927,-46.6942622,RMSP,61
55622,51176,-23.5696355,-46.6822936,RMSP,65
55623,51177,-23.5382702,-46.5323729,RMSP,90
55624,51178,-23.6514914,-46.7206185,RMSP,30
55626,51180,-23.5215236,-46.7452944,RMSP,16
55627,51181,-23.6219715,-46.7710345,RMSP,59
55628,51182,-23.5393339,-46.2905439,RMSP,11
55629,51183,-23.6290839,-46.5867412,RMSP,28
55630,51184,-23.5742729,-46.6476894,RMSP,86
55631,51185,-23.6435758,-46.4976516,RMSP,18
55632,51186,-23.6729339,-46.544592,RMSP,38
55633,51187,-23.7300086,-46.5398569,RMSP,43
55635,51188,-23.6697071,-46.664247,RMSP,62
55636,51189,-23.581835,-46.8069305,RMSP,19
55638,51191,-23.587624,-46.4220549,RMSP,10
55639,51192,-23.6319724,-46.6472984,RMSP,62
55640,51193,-23.392538,-46.6326378,RMSP,97
55641,51194,-23.5930335,-46.7210186,RMSP,51
55644,51196,-23.5166223,-46.7862372,RMSP,16
55645,51197,-23.6058253,-46.4998789,RMSP,18
55646,51198,-23.6473464,-46.6670401,RMSP,62
55647,51199,-23.5121039,-46.8074615,RMSP,17
55648,51200,-23.5603398,-46.5043411,RMSP,90
55649,51201,-23.5801927,-46.5510795,RMSP,47
55650,51202,-23.4928863,-46.7180085,RMSP,22
55651,51203,-23.6046751,-46.6653628,RMSP,58
55652,51204,-23.6672492,-46.8004147,RMSP,50
55653,51205,-23.4985344,-46.6377181,RMSP,21
55654,51206,-23.6576413,-46.5263434,RMSP,37
55656,51208,-23.6599695,-46.6408052,RMSP,62
55657,51209,-23.6697703,-46.5396879,RMSP,40
55658,51210,-23.6251552,-46.6998973,RMSP,57
55659,51211,-23.6861731,-46.5444884,RMSP,38
55660,51212,-23.592843,-46.7279055,RMSP,51
55663,51214,-23.6353889,-46.7144952,RMSP,30
55664,51215,-23.5801505,-46.6258948,RMSP,62
55665,51216,-23.6056,-46.66633,RMSP,58
55666,51217,-23.4945816,-46.4461451,RMSP,68
55667,51218,-23.7121104,-46.5136345,RMSP,31
55668,51219,-23.5756312,-46.5906855,RMSP,27
55669,51220,-23.6530816,-46.5650871,RMSP,35
55670,51221,-23.5683035,-46.6461137,RMSP,86
55671,51222,-23.4944692,-46.8722549,RMSP,14
55672,51223,-23.6967431,-46.4329527,RMSP,1
55673,51224,-23.6014365,-46.6459133,RMSP,62
55674,51225,-23.7611391,-46.4662799,RMSP,4
55675,51226,-23.5620301,-46.7824526,RMSP,19
55676,51227,-23.4749378,-46.8720531,RMSP,14
55677,51228,-23.6027696,-46.6387406,RMSP,62
55678,51229,-23.6033199,-46.7514771,RMSP,66
55679,51230,-23.6032572,-46.6655819,RMSP,58
55681,51232,-23.5093584,-46.1841081,RMSP,2
55682,51233,-23.5304826,-46.5559683,RMSP,55
55683,51234,-23.4521825,-46.511623,RMSP,15
55684,51235,-23.6078584,-46.6039545,RMSP,41
55685,51236,-23.6364751,-46.7153864,RMSP,30
55687,51238,-23.6759433,-46.6439094,RMSP,62
55688,51239,-23.5353726,-46.3859899,RMSP,12
55689,51240,-23.5193906,-46.5524964,RMSP,55
55690,51241,-23.6082065,-46.6245215,RMSP,62
55691,51242,-23.6180782,-46.7376732,RMSP,73
55692,51243,-23.5625194,-46.6743556,RMSP,65
55693,51244,-23.6056748,-46.5433001,RMSP,47
55694,51245,-23.6458645,-46.8184163,RMSP,50
55695,51246,-23.6924191,-46.6197826,RMSP,62
55696,51247,-23.5019616,-46.1483776,RMSP,3
55697,51248,-23.6140553,-46.63831,RMSP,62
55699,51250,-23.5019616,-46.1483776,RMSP,3
55700,51251,-23.6535424,-46.5715204,RMSP,35
55701,51252,-23.5894122,-46.6848303,RMSP,60
55702,51253,-23.5662809,-46.6910865,RMSP,64
55703,51254,-23.6006684,-46.6650779,RMSP,58
55704,51255,-23.6513423,-46.6442357,RMSP,62
55705,51256,-23.6967431,-46.4329527,RMSP,1
55706,51257,-23.6045998,-46.6182397,RMSP,62
55707,51258,-23.4587898,-46.9387962,RMSP,14
55708,51259,-23.684968,-46.7089634,RMSP,30
55713,51261,-23.6842553,-46.5468843,RMSP,38
55714,51262,-23.633473,-46.6863963,RMSP,57
55715,51263,-23.581156,-46.5866092,RMSP,27
55716,51264,-23.5227725,-46.4672024,RMSP,91
55717,51265,-23.5227725,-46.4672024,RMSP,91
55718,51266,-23.5150608,-46.1768388,RMSP,2
55720,51268,-23.7611391,-46.4662799,RMSP,4
55721,51269,-23.5079049,-46.567829,RMSP,15
55722,51270,-23.565397,-46.6427116,RMSP,85
55723,51271,-23.6553292,-46.6124923,RMSP,33
55724,51272,-23.6842553,-46.5468843,RMSP,38
55725,51273,-23.5615984,-46.6740893,RMSP,65
55726,51274,-23.6672492,-46.8004147,RMSP,50
55727,51275,-23.5030526,-46.6578318,RMSP,21
55728,51276,-23.4545903,-46.546783,RMSP,15
55729,51277,-23.5357595,-46.7642338,RMSP,16
55730,51278,-23.6283253,-47.0208219,RMSP,97
55732,51280,-23.6858918,-46.6348185,RMSP,62
55733,51281,-23.6177217,-46.7765737,RMSP,59
55736,51283,-23.5818086,-46.8778111,RMSP,8
55738,51284,-23.5755472,-46.7455936,RMSP,70
55739,51285,-23.5755472,-46.7455936,RMSP,70
55740,51286,-23.5755472,-46.7455936,RMSP,70
55741,51287,-23.5471172,-46.3176451,RMSP,11
55743,51289,-23.5501553,-46.5307397,RMSP,90
55744,51290,-23.5178241,-46.605689,RMSP,21
55745,51291,-23.5471172,-46.3176451,RMSP,11
55747,51292,-23.431722,-46.4301968,RMSP,13
55748,51293,-23.6435758,-46.4976516,RMSP,18
55749,51294,-23.6762453,-46.4833624,RMSP,24
55750,51295,-23.6108341,-46.7275304,RMSP,67
55751,51296,-23.627295,-46.6321058,RMSP,62
55752,51297,-22.7531069,-47.6618128,RMSP,0
55754,51298,-23.5056716,-46.809523,RMSP,16
55755,51299,-23.5618225,-46.6227789,RMSP,82
55756,51300,-23.6509822,-46.5746165,RMSP,35
55757,51301,-23.6849601,-46.5660892,RMSP,32
55758,51302,-23.6528005,-46.8158609,RMSP,50
55759,51303,-23.6691947,-46.5284819,RMSP,37
55760,51304,-23.6487438,-46.6641444,RMSP,62
55762,51306,-23.5647658,-46.6024367,RMSP,44
55763,51307,-23.6653482,-46.56557,RMSP,34
55764,51308,-23.5861356,-46.7475638,RMSP,70
55765,51309,-23.5468917,-46.7730971,RMSP,19
55766,51310,-23.6253087,-46.816339,RMSP,50
55768,51312,-23.7349857,-46.4422613,RMSP,4
55770,51314,-23.5909943,-46.6496943,RMSP,58
55771,51315,-23.500979,-46.5858775,RMSP,21
55772,51316,-23.7269874,-46.5577072,RMSP,46
55773,51317,-23.5451729,-46.8149516,RMSP,19
55776,51319,-23.5073628,-46.8588227,RMSP,14
55777,51320,-23.4833687,-46.8665218,RMSP,14
55778,51321,-23.4816903,-46.6429669,RMSP,21
55779,51322,-23.4084079,-46.8970782,RMSP,14
55780,51323,-23.5387233,-46.5794326,RMSP,76
55782,51325,-23.5357595,-46.7642338,RMSP,16
55785,51328,-23.6544907,-46.6561773,RMSP,62
55786,51329,-23.5418813,-46.6454304,RMSP,89
55788,51331,-23.4750656,-46.1527827,RMSP,3
55791,51334,-23.5360773,-46.4972296,RMSP,92
55792,51335,-23.6032572,-46.6655819,RMSP,58
55793,51336,-23.7408163,-46.5553764,RMSP,46
55795,51338,-23.5562304,-46.6019865,RMSP,44
55796,51339,-23.4013982,-46.5244776,RMSP,15
55797,51340,-23.5538649,-46.4843265,RMSP,93
55798,51341,-23.5538649,-46.4843265,RMSP,93
55799,51342,-23.6320063,-46.5180495,RMSP,18
55801,51344,-23.5527541,-46.6590931,RMSP,87
55802,51345,-23.6710094,-46.5251429,RMSP,37
55806,51349,-23.5784342,-46.5619232,RMSP,47
55808,51351,-23.5637236,-46.6833676,RMSP,64
55809,51352,-23.5215236,-46.7452944,RMSP,16
55812,51355,-23.6514914,-46.7206185,RMSP,30
55813,51356,-23.679377,-46.4829173,RMSP,24
55814,51357,-23.7615142,-46.4731228,RMSP,4
55817,51360,-23.5945594,-46.6424322,RMSP,62
55818,51361,-23.492205650000002,-46.61667226944205,RMSP,21
55819,51362,-23.6765023,-46.6595614,RMSP,62
55821,51363,-23.542217,-46.4410282,RMSP,95
55822,51364,-23.6518151,-46.4989122,RMSP,18
55823,51365,-23.6661825,-46.4539975,RMSP,24
55824,51366,-23.5655475,-46.620609,RMSP,82
55825,51367,-23.627994,-46.7553154,RMSP,74
55826,51368,-23.6736904,-46.5596556,RMSP,34
55827,51369,-23.6422121,-46.6608024,RMSP,62
55829,51371,-23.5385297,-46.5587529,RMSP,77
55830,51372,-23.5699408,-46.6865043,RMSP,64
55833,51375,-23.565397,-46.6427116,RMSP,85
55834,51376,-23.5813495,-46.6766961,RMSP,60
55835,51377,-23.3998085,-46.4845879,RMSP,15
55836,51378,-23.6071179,-46.6177397,RMSP,62
55837,51379,-23.5141046,-46.6868077,RMSP,22
55838,51380,-23.5880103,-46.6466969,RMSP,62
55839,51381,-23.5129254,-46.6041045,RMSP,21
55840,51382,-23.5593909,-46.570576,RMSP,78
55841,51383,-23.5755472,-46.7455936,RMSP,70
55843,51385,-23.7408163,-46.5553764,RMSP,46
55846,51388,-23.514912,-46.5316408,RMSP,55
55848,51390,-23.6197426,-46.7558719,RMSP,59
55850,51391,-23.5813495,-46.6766961,RMSP,60
55851,51392,-23.5310052,-46.3281903,RMSP,11
55852,51393,-23.5850909,-46.8291445,RMSP,19
55853,51394,-23.6337061,-46.6933256,RMSP,57
55854,51395,-23.5310052,-46.3281903,RMSP,11
55855,51396,-23.5814579,-46.6494594,RMSP,62
55856,51397,-23.5498281,-46.6899533,RMSP,61
55858,51399,-23.6661825,-46.4539975,RMSP,24
55860,51400,-23.4907753,-46.8686617,RMSP,14
55863,51402,-23.5790141,-46.5539535,RMSP,47
55864,51403,-23.7615142,-46.4731228,RMSP,4
55865,51404,-23.4959607,-46.8748132,RMSP,14
55866,51405,-23.6032409,-46.5519406,RMSP,47
55867,51406,-23.5869716,-46.5689701,RMSP,27
55870,51408,-23.6553292,-46.6124923,RMSP,33
55871,51409,-23.5283677,-46.7721625,RMSP,16
55872,51410,-23.5061739,-46.7452544,RMSP,16
55873,51411,-23.5385992,-46.6593194,RMSP,63
55874,51412,-23.4717915,-46.6541377,RMSP,21
55875,51413,-23.6668048,-46.5089825,RMSP,37
55876,51414,-23.6045147,-46.7497116,RMSP,66
55877,51415,-23.6041747,-46.6528475,RMSP,58
55878,51416,-23.5292574,-46.6372135,RMSP,81
55879,51417,-23.5377121,-46.5922011,RMSP,44
55881,51419,-23.5492849,-46.6429403,RMSP,89
55882,51420,-23.6719295,-46.4979815,RMSP,36
55884,51421,-23.4460258,-46.5430735,RMSP,15
55888,51424,-23.6353889,-46.7144952,RMSP,30
55889,51425,-23.5033882,-46.635726,RMSP,21
55891,51426,-23.5492849,-46.6429403,RMSP,89
55893,51428,-23.5019616,-46.1483776,RMSP,3
55895,51429,-23.6131621,-46.7415767,RMSP,73
55896,51430,-23.6237717,-46.6018058,RMSP,42
55897,51431,-23.4399058,-46.7452293,RMSP,6
55898,51432,-23.4275079,-46.5938507,RMSP,15
55899,51433,-23.5861356,-46.7475638,RMSP,70
55903,51437,-23.5344544,-46.5705509,RMSP,76
55905,51439,-23.4981785,-46.8466716,RMSP,14
55906,51440,-23.6982625,-46.5542742,RMSP,32
55907,51441,-23.6860788,-46.5506623,RMSP,32
55908,51442,-23.5129254,-46.6041045,RMSP,21
55910,51443,-23.2872985,-46.8748313,RMSP,97
55911,51444,-23.6337061,-46.6933256,RMSP,57
55913,51446,-23.2915395,-46.7059922,RMSP,0
55914,51447,-23.6993183,-46.5238175,RMSP,31
55915,51448,-23.6251552,-46.6998973,RMSP,57
55919,51451,-23.5316451,-46.4877743,RMSP,91
55920,51452,-23.6134827,-46.6231087,RMSP,62
55923,51455,-23.5973022,-46.5305192,RMSP,47
55925,51457,-23.4411622,-46.7373925,RMSP,6
55927,51459,-23.5429489,-46.6250392,RMSP,79
55928,51460,-23.5478492,-46.4852799,RMSP,92
55929,51461,-23.5478492,-46.4852799,RMSP,92
55930,51462,-23.6435758,-46.4976516,RMSP,18
55933,51464,-23.6993183,-46.5238175,RMSP,31
55938,51468,-23.6518151,-46.4989122,RMSP,18
55939,51469,-23.4460258,-46.5430735,RMSP,15
55940,51470,-23.484075,-46.7362428,RMSP,23
55941,51471,-23.6086132,-46.6621933,RMSP,58
55942,51472,-23.6228534,-46.4879733,RMSP,18
55943,51473,-23.3998085,-46.4845879,RMSP,15
55944,51474,-23.5239212,-46.6966131,RMSP,61
55945,51475,-23.5620743,-46.6300917,RMSP,82
55947,51477,-23.5264787,-46.7286359,RMSP,49
55948,51478,-23.6723558,-46.5843809,RMSP,33
55949,51479,-23.5456847,-46.6394946,RMSP,89
55950,51480,-23.4704542,-46.64954,RMSP,21
55952,51482,-23.6346246,-46.656471,RMSP,62
55953,51483,-23.5463674,-46.5048902,RMSP,90
55954,51484,-23.4922741,-46.3556669,RMSP,13
55955,51485,-23.6496238,-46.5469175,RMSP,39
55958,51488,-23.6177422,-46.7319775,RMSP,73
55960,51490,-23.7408163,-46.5553764,RMSP,46
55961,51491,-22.8547473,-44.4501638,RMSP,112
55962,51492,-23.4417201,-46.5503617,RMSP,15
55964,51493,-23.4863428,-46.2876427,RMSP,7
55965,51494,-23.5478492,-46.4852799,RMSP,92
55966,51495,-23.4953672,-46.6676333,RMSP,21
55970,51498,-23.5176411,-46.178059,RMSP,2
55973,51500,-23.5646351,-46.5920191,RMSP,44
55974,51501,-23.5536428,-46.6889757,RMSP,61
55975,51502,-23.4813908,-46.6584903,RMSP,21
55976,51503,-23.5883823,-46.7416321,RMSP,70
55977,51504,-23.5834082,-46.8540703,RMSP,8
55979,51505,-23.620601,-46.790538,RMSP,50
55980,51506,-23.6340746,-46.5762685,RMSP,25
55981,51507,-23.5951248,-47.0184963,RMSP,97
55982,51508,-23.5238329,-46.4556858,RMSP,94
55984,51510,-23.6213877,-46.7312046,RMSP,72
55985,51511,-23.5321026,-46.4415392,RMSP,95
55986,51512,-23.6762453,-46.4833624,RMSP,24
55988,51514,-23.5639599,-46.5878748,RMSP,44
55989,51515,-23.7262407,-46.5386686,RMSP,43
55990,51516,-23.5176411,-46.178059,RMSP,2
55991,51517,-23.5019616,-46.1483776,RMSP,3
55993,51518,-23.5344544,-46.5705509,RMSP,76
55994,51519,-23.5905221,-46.6038103,RMSP,41
55995,51520,-23.467457,-46.5460139,RMSP,15
55996,51521,-23.6213877,-46.7312046,RMSP,72
55998,51523,-23.5967275,-46.6465525,RMSP,62
56002,51526,-23.6861731,-46.5444884,RMSP,38
56003,51527,-23.5807151,-46.662823,RMSP,60
56004,51528,-23.5498281,-46.6899533,RMSP,61
56006,51530,-23.5736548,-46.6939985,RMSP,60
56007,51531,-23.6623218,-46.5962282,RMSP,33
56008,51532,-23.6241427,-46.7265889,RMSP,72
56009,51533,-23.4491095,-46.3018928,RMSP,5
56010,51534,-23.5552633,-46.6826806,RMSP,61
56011,51535,-23.6433138,-46.6511722,RMSP,62
56012,51536,-23.6188296,-46.7448433,RMSP,73
56013,51537,-23.5785114,-46.7553033,RMSP,71
56015,51539,-23.5542528,-46.7477849,RMSP,19
56016,51540,-23.565397,-46.6427116,RMSP,85
56017,51541,-23.5962197,-46.5716737,RMSP,27
56018,51542,-23.5506434,-46.5434418,RMSP,78
56020,51544,-23.590687,-46.7295084,RMSP,51
56022,51546,-23.5748963,-46.6436359,RMSP,83
56023,51547,-23.4704542,-46.64954,RMSP,21
56028,51550,-23.7611391,-46.4662799,RMSP,4
56030,51552,-23.6435758,-46.4976516,RMSP,18
56031,51553,-23.4981785,-46.8466716,RMSP,14
56032,51554,-23.5998131,-46.6908098,RMSP,56
56033,51555,-23.5734511,-46.6483194,RMSP,86
56034,51556,-23.4812887,-46.7065304,RMSP,22
56035,51557,-23.6237717,-46.6018058,RMSP,42
56037,51559,-23.5815599,-46.6727001,RMSP,60
56041,51561,-23.5841271,-46.6425768,RMSP,62
56042,51562,-23.5859045,-46.8110114,RMSP,19
56044,51563,-23.5357595,-46.7642338,RMSP,16
56045,51564,-23.5399012,-46.6543309,RMSP,80
56046,51565,-23.5745302,-46.7320887,RMSP,70
56047,51566,-23.5684637,-46.6657569,RMSP,53
56048,51567,-23.5270644,-46.6488329,RMSP,81
56049,51568,-23.6212601,-46.5787107,RMSP,25
56051,51570,-23.5620301,-46.7824526,RMSP,19
56052,51571,-23.5646127,-46.6881863,RMSP,64
56053,51572,-23.5769969,-46.4134166,RMSP,10
56056,51574,-23.5981098,-46.6596601,RMSP,58
56057,51575,-23.676323,-46.6404377,RMSP,62
56059,51577,-23.4959607,-46.8748132,RMSP,14
56061,51579,-23.5934999,-46.5831909,RMSP,27
56062,51580,-23.6762453,-46.4833624,RMSP,24
56063,51581,-23.5974745,-46.5810911,RMSP,27
56065,51583,-23.4034006,-46.6614065,RMSP,97
56067,51585,-23.7193013,-46.5730472,RMSP,46
56068,51586,-23.5973022,-46.5305192,RMSP,47
56069,51587,-23.6880299,-46.3914911,RMSP,1
56070,51588,-23.5043046,-46.5529973,RMSP,15
56071,51589,-23.5940581,-46.398118,RMSP,10
56076,51593,-23.5790141,-46.5539535,RMSP,47
56077,51594,-23.5905221,-46.6038103,RMSP,41
56078,51595,-23.6237717,-46.6018058,RMSP,42
56079,51596,-23.480921,-46.6447572,RMSP,21
56080,51597,-23.5646127,-46.6881863,RMSP,64
56081,51598,-23.6649909,-46.5677073,RMSP,34
56082,51599,-23.6238595,-46.7574715,RMSP,59
56083,51600,-23.4458839,-46.9166053,RMSP,14
56084,51601,-23.4858445,-46.5838352,RMSP,21
56085,51602,-23.4863428,-46.2876427,RMSP,7
56087,51604,-23.6034433,-46.632974,RMSP,62
56090,51607,-23.5412454,-46.6760838,RMSP,48
56091,51608,-23.5814579,-46.6494594,RMSP,62
